v_sens=0.000	csgo_sens=0.000000
v_sens=0.001	csgo_sens=0.003182
v_sens=0.002	csgo_sens=0.006364
v_sens=0.003	csgo_sens=0.009545
v_sens=0.004	csgo_sens=0.012727
v_sens=0.005	csgo_sens=0.015909
v_sens=0.006	csgo_sens=0.019091
v_sens=0.007	csgo_sens=0.022273
v_sens=0.008	csgo_sens=0.025455
v_sens=0.009	csgo_sens=0.028636
v_sens=0.010	csgo_sens=0.031818
v_sens=0.011	csgo_sens=0.035000
v_sens=0.012	csgo_sens=0.038182
v_sens=0.013	csgo_sens=0.041364
v_sens=0.014	csgo_sens=0.044545
v_sens=0.015	csgo_sens=0.047727
v_sens=0.016	csgo_sens=0.050909
v_sens=0.017	csgo_sens=0.054091
v_sens=0.018	csgo_sens=0.057273
v_sens=0.019	csgo_sens=0.060455
v_sens=0.020	csgo_sens=0.063636
v_sens=0.021	csgo_sens=0.066818
v_sens=0.022	csgo_sens=0.070000
v_sens=0.023	csgo_sens=0.073182
v_sens=0.024	csgo_sens=0.076364
v_sens=0.025	csgo_sens=0.079545
v_sens=0.026	csgo_sens=0.082727
v_sens=0.027	csgo_sens=0.085909
v_sens=0.028	csgo_sens=0.089091
v_sens=0.029	csgo_sens=0.092273
v_sens=0.030	csgo_sens=0.095455
v_sens=0.031	csgo_sens=0.098636
v_sens=0.032	csgo_sens=0.101818
v_sens=0.033	csgo_sens=0.105000
v_sens=0.034	csgo_sens=0.108182
v_sens=0.035	csgo_sens=0.111364
v_sens=0.036	csgo_sens=0.114545
v_sens=0.037	csgo_sens=0.117727
v_sens=0.038	csgo_sens=0.120909
v_sens=0.039	csgo_sens=0.124091
v_sens=0.040	csgo_sens=0.127273
v_sens=0.041	csgo_sens=0.130455
v_sens=0.042	csgo_sens=0.133636
v_sens=0.043	csgo_sens=0.136818
v_sens=0.044	csgo_sens=0.140000
v_sens=0.045	csgo_sens=0.143182
v_sens=0.046	csgo_sens=0.146364
v_sens=0.047	csgo_sens=0.149545
v_sens=0.048	csgo_sens=0.152727
v_sens=0.049	csgo_sens=0.155909
v_sens=0.050	csgo_sens=0.159091
v_sens=0.051	csgo_sens=0.162273
v_sens=0.052	csgo_sens=0.165455
v_sens=0.053	csgo_sens=0.168636
v_sens=0.054	csgo_sens=0.171818
v_sens=0.055	csgo_sens=0.175000
v_sens=0.056	csgo_sens=0.178182
v_sens=0.057	csgo_sens=0.181364
v_sens=0.058	csgo_sens=0.184545
v_sens=0.059	csgo_sens=0.187727
v_sens=0.060	csgo_sens=0.190909
v_sens=0.061	csgo_sens=0.194091
v_sens=0.062	csgo_sens=0.197273
v_sens=0.063	csgo_sens=0.200455
v_sens=0.064	csgo_sens=0.203636
v_sens=0.065	csgo_sens=0.206818
v_sens=0.066	csgo_sens=0.210000
v_sens=0.067	csgo_sens=0.213182
v_sens=0.068	csgo_sens=0.216364
v_sens=0.069	csgo_sens=0.219545
v_sens=0.070	csgo_sens=0.222727
v_sens=0.071	csgo_sens=0.225909
v_sens=0.072	csgo_sens=0.229091
v_sens=0.073	csgo_sens=0.232273
v_sens=0.074	csgo_sens=0.235455
v_sens=0.075	csgo_sens=0.238636
v_sens=0.076	csgo_sens=0.241818
v_sens=0.077	csgo_sens=0.245000
v_sens=0.078	csgo_sens=0.248182
v_sens=0.079	csgo_sens=0.251364
v_sens=0.080	csgo_sens=0.254545
v_sens=0.081	csgo_sens=0.257727
v_sens=0.082	csgo_sens=0.260909
v_sens=0.083	csgo_sens=0.264091
v_sens=0.084	csgo_sens=0.267273
v_sens=0.085	csgo_sens=0.270455
v_sens=0.086	csgo_sens=0.273636
v_sens=0.087	csgo_sens=0.276818
v_sens=0.088	csgo_sens=0.280000
v_sens=0.089	csgo_sens=0.283182
v_sens=0.090	csgo_sens=0.286364
v_sens=0.091	csgo_sens=0.289545
v_sens=0.092	csgo_sens=0.292727
v_sens=0.093	csgo_sens=0.295909
v_sens=0.094	csgo_sens=0.299091
v_sens=0.095	csgo_sens=0.302273
v_sens=0.096	csgo_sens=0.305455
v_sens=0.097	csgo_sens=0.308636
v_sens=0.098	csgo_sens=0.311818
v_sens=0.099	csgo_sens=0.315000
v_sens=0.100	csgo_sens=0.318182
v_sens=0.101	csgo_sens=0.321364
